Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
FA-1910-88331,338733,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Laura Johnson
AU-1993-31889,274601,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Mia Williams
EL-1913-22856,841003,Hanoi,Hanoi,Vietnam,Asia,Corporate,Thomas Thompson
FA-1931-83633,800788,Versailles,Île-de-France,France,Europe,Corporate,Matthew Garcia
HF-1935-00080,873565,Kyiv,Kyiv,Ukraine,Europe,Consumer,David Brown
EL-1947-31188,209040,Schaerbeek,Brussels,Belgium,Europe,Home Office,Thomas Martin
HF-1921-67655,856521,Dallas,Texas,United States,North America,Corporate,Olivia Taylor
AU-1949-09233,123203,Paris,Île-de-France,France,Europe,Corporate,Jane Robinson
HF-1997-78069,835747,Glasgow,Scotland,United Kingdom,Europe,Corporate,Matthew Thomas
AU-1933-82754,837427,Istanbul,Istanbul,Turkey,Middle East,Consumer,Jane Harris
AU-1909-67611,749055,Pune,Maharashtra,India,Asia,Home Office,Robert Thomas
EL-2020-51361,182401,Niterói,Rio de Janeiro,Brazil,South America,Corporate,David Jones
EL-1923-75977,259613,Baghdad,Baghdad,Iraq,Middle East,Home Office,Thomas Jones
EL-1992-53703,215677,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Sophia Williams
AU-1916-82025,024628,Kyiv,Kyiv,Ukraine,Europe,Consumer,Matthew Anderson
HF-1937-28817,081312,Schaerbeek,Brussels,Belgium,Europe,Consumer,William White
HF-2022-51359,544303,Matola,Maputo,Mozambique,Africa,Home Office,Jane White
EL-1930-79840,137575,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Sophia Taylor
EL-1971-64881,868532,Bergamo,Lombardy,Italy,Europe,Corporate,Matthew Martin
AU-1903-18117,784956,Girona,Catalonia,Spain,Europe,Corporate,Daniel Wilson
AU-1983-67734,401224,Baghdad,Baghdad,Iraq,Middle East,Home Office,Charlotte Martin
HF-1976-03783,140792,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Mia Martin
EL-1968-44627,314316,Chongqing,Sichuan,China,Asia,Home Office,Isabella Anderson
EL-1921-87531,343551,Pune,Maharashtra,India,Asia,Corporate,Emily Davis
AU-1906-77499,882805,Istanbul,Istanbul,Turkey,Middle East,Consumer,Jane Brown
HF-2012-55221,420130,Guadalajara,Jalisco,Mexico,North America,Consumer,John Wilson
EL-1947-60269,843688,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Daniel Jackson
EL-2021-54277,997090,Dallas,Texas,United States,North America,Corporate,Sophia Jones
HF-2007-40812,831827,Ankara,Ankara,Turkey,Middle East,Home Office,Alex Anderson
HF-1990-21477,512628,Mysore,Karnataka,India,Asia,Consumer,Laura White
EL-1972-34387,886249,Nacala,Nampula,Mozambique,Africa,Consumer,Olivia Harris
HF-2017-24076,015899,Al-Zubair,Basra,Iraq,Middle East,Home Office,Daniel Davis
HF-2024-75734,214934,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,David Johnson
FA-1957-91895,809501,Glasgow,Scotland,United Kingdom,Europe,Home Office,Emma Anderson
HF-1943-92905,325064,Schaerbeek,Brussels,Belgium,Europe,Corporate,Isabella Williams
HF-2019-15175,761991,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Emily Thompson
HF-1921-80951,361045,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Robert Jackson
FA-1978-59435,315717,Jakarta,Java,Indonesia,Asia,Consumer,Robert Johnson
HF-2018-08698,707434,Milan,Lombardy,Italy,Europe,Home Office,William Smith
EL-1958-39484,425408,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Jane Miller
HF-1998-24059,902303,Schaerbeek,Brussels,Belgium,Europe,Corporate,Olivia Davis
EL-1977-96980,559609,Hanoi,Hanoi,Vietnam,Asia,Corporate,Sophia Garcia
EL-1993-40281,062379,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Laura Davis
EL-1912-15349,849176,London,England,United Kingdom,Europe,Corporate,Thomas Moore
HF-1948-59182,304363,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emily Garcia
EL-1947-04285,973969,Istanbul,Istanbul,Turkey,Middle East,Corporate,Michael Johnson
AU-1924-20430,343777,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Laura Johnson
HF-1961-80344,591203,Bergamo,Lombardy,Italy,Europe,Consumer,Emma Taylor
FA-1995-52971,919233,Barcelona,Catalonia,Spain,Europe,Home Office,Michael Anderson
